mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
781,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,765,748,0.000,0.638,0.650,0.738,0.769,0.112,0.250,0.287,0.063,767.000,765.000,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,771.000,765.000,0.000,0.635,0.645,0.727,0.779,0.117,0.248,0.296,0.059
782,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,765,748,0.000,0.638,0.650,0.738,0.769,0.112,0.250,0.287,0.063,767.000,765.000,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058
783,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
784,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
785,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
786,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
787,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
788,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
789,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
790,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
791,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
792,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
793,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
794,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,767,765,0.000,0.633,0.642,0.736,0.766,0.120,0.246,0.289,0.069,778.000,613.000,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071
795,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,778,613,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071,780.000,613.000,0.000,0.665,0.624,0.751,0.767,0.104,0.231,0.314,0.062
796,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,778,613,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071,780.000,613.000,0.000,0.665,0.624,0.751,0.767,0.104,0.231,0.314,0.062
797,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,778,613,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071,780.000,613.000,0.000,0.665,0.624,0.751,0.767,0.104,0.231,0.314,0.062
798,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,778,613,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071,780.000,613.000,0.000,0.665,0.624,0.751,0.767,0.104,0.231,0.314,0.062
799,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,778,613,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071,780.000,613.000,0.000,0.665,0.624,0.751,0.767,0.104,0.231,0.314,0.062
800,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,778,613,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,779.000,657.000,0.000,0.645,0.641,0.752,0.761,0.106,0.249,0.288,0.071,780.000,613.000,0.000,0.665,0.624,0.751,0.767,0.104,0.231,0.314,0.062
801,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,778,613,0.000,0.640,0.649,0.759,0.760,0.119,0.240,0.293,0.058,781.000,657.000,0.000,0.655,0.644,0.760,0.763,0.117,0.228,0.297,0.058,784.000,657.000,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071
802,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,781,657,0.000,0.655,0.644,0.760,0.763,0.117,0.228,0.297,0.058,784.000,657.000,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,788.000,657.000,0.000,0.645,0.647,0.752,0.761,0.105,0.250,0.298,0.055
803,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,781,657,0.000,0.655,0.644,0.760,0.763,0.117,0.228,0.297,0.058,784.000,657.000,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,788.000,657.000,0.000,0.645,0.647,0.752,0.761,0.105,0.250,0.298,0.055
804,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,781,657,0.000,0.655,0.644,0.760,0.763,0.117,0.228,0.297,0.058,784.000,657.000,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,788.000,657.000,0.000,0.645,0.647,0.752,0.761,0.105,0.250,0.298,0.055
805,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,781,657,0.000,0.655,0.644,0.760,0.763,0.117,0.228,0.297,0.058,784.000,657.000,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,788.000,657.000,0.000,0.645,0.647,0.752,0.761,0.105,0.250,0.298,0.055
806,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,781,657,0.000,0.655,0.644,0.760,0.763,0.117,0.228,0.297,0.058,784.000,657.000,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,800.000,780.000,0.000,0.664,0.619,0.757,0.760,0.102,0.234,0.308,0.073
807,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,781,657,0.000,0.655,0.644,0.760,0.763,0.117,0.228,0.297,0.058,784.000,657.000,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,800.000,780.000,0.000,0.664,0.619,0.757,0.760,0.102,0.234,0.308,0.073
808,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,781,657,0.000,0.655,0.644,0.760,0.763,0.117,0.228,0.297,0.058,784.000,657.000,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,800.000,780.000,0.000,0.664,0.619,0.757,0.760,0.102,0.234,0.308,0.073
809,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,800.000,780.000,0.000,0.664,0.619,0.757,0.760,0.102,0.234,0.308,0.073,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057
810,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,806.000,784.000,0.000,0.640,0.630,0.741,0.745,0.116,0.243,0.299,0.071
811,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,806.000,784.000,0.000,0.640,0.630,0.741,0.745,0.116,0.243,0.299,0.071
812,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,806.000,784.000,0.000,0.640,0.630,0.741,0.745,0.116,0.243,0.299,0.071
813,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,806.000,784.000,0.000,0.640,0.630,0.741,0.745,0.116,0.243,0.299,0.071
814,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,806.000,784.000,0.000,0.640,0.630,0.741,0.745,0.116,0.243,0.299,0.071
815,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,806.000,784.000,0.000,0.640,0.630,0.741,0.745,0.116,0.243,0.299,0.071
816,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,806.000,784.000,0.000,0.640,0.630,0.741,0.745,0.116,0.243,0.299,0.071
817,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,806.000,784.000,0.000,0.640,0.630,0.741,0.745,0.116,0.243,0.299,0.071
818,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,806.000,784.000,0.000,0.640,0.630,0.741,0.745,0.116,0.243,0.299,0.071
819,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
820,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
821,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
822,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
823,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
824,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
825,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
826,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
827,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
828,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
829,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,803.000,657.000,0.000,0.667,0.646,0.749,0.758,0.105,0.228,0.298,0.057,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076
830,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,827.000,807.000,0.000,0.652,0.632,0.734,0.749,0.107,0.241,0.290,0.078
831,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,827.000,807.000,0.000,0.652,0.632,0.734,0.749,0.107,0.241,0.290,0.078
832,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,827.000,807.000,0.000,0.652,0.632,0.734,0.749,0.107,0.241,0.290,0.078
833,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,827.000,807.000,0.000,0.652,0.632,0.734,0.749,0.107,0.241,0.290,0.078
834,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,831.000,824.000,0.000,0.639,0.643,0.745,0.757,0.100,0.261,0.284,0.073
835,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,831.000,824.000,0.000,0.639,0.643,0.745,0.757,0.100,0.261,0.284,0.073
836,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,831.000,824.000,0.000,0.639,0.643,0.745,0.757,0.100,0.261,0.284,0.073
837,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,831.000,824.000,0.000,0.639,0.643,0.745,0.757,0.100,0.261,0.284,0.073
838,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,831.000,824.000,0.000,0.639,0.643,0.745,0.757,0.100,0.261,0.284,0.073
839,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,832.000,830.000,0.000,0.637,0.659,0.733,0.760,0.112,0.250,0.283,0.057
840,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,832.000,830.000,0.000,0.637,0.659,0.733,0.760,0.112,0.250,0.283,0.057
841,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,832.000,830.000,0.000,0.637,0.659,0.733,0.760,0.112,0.250,0.283,0.057
842,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,832.000,830.000,0.000,0.637,0.659,0.733,0.760,0.112,0.250,0.283,0.057
843,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,832.000,830.000,0.000,0.637,0.659,0.733,0.760,0.112,0.250,0.283,0.057
844,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,832.000,830.000,0.000,0.637,0.659,0.733,0.760,0.112,0.250,0.283,0.057
845,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,832.000,830.000,0.000,0.637,0.659,0.733,0.760,0.112,0.250,0.283,0.057
846,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
847,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
848,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
849,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
850,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
851,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
852,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
853,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
854,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
855,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
856,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,807.000,784.000,0.000,0.647,0.635,0.739,0.761,0.106,0.247,0.288,0.076,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081
857,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081,843.000,834.000,0.000,0.652,0.632,0.741,0.747,0.111,0.238,0.296,0.073
858,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081,843.000,834.000,0.000,0.652,0.632,0.741,0.747,0.111,0.238,0.296,0.073
859,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078
860,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078
