mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
795,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
796,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
797,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
798,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
799,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
800,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
801,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
802,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
803,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
804,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
805,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
806,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
807,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
808,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
809,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
810,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
811,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
812,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
813,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
814,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
815,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
816,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
817,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
818,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
819,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
820,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
821,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
822,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
823,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
824,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
825,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
826,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
827,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
828,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
829,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
830,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
831,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
832,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
833,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
834,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
835,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
836,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
837,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
838,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
839,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
840,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
841,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
842,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
843,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
844,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
845,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
846,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
847,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
848,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
849,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
850,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
851,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
852,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
853,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
854,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
855,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
856,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
857,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
858,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
859,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
860,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
861,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
862,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
863,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
864,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
865,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,703.000,691.000,0.010,0.626,0.798,1.000,0.925,0.000,0.374,0.104,0.098
866,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
867,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
868,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
869,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
870,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
871,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
872,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
873,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
874,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
