mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
761,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,737.000,614.000,0.033,0.632,0.909,0.999,0.947,0.000,0.368,0.025,0.067,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,749.000,746.000,0.026,0.623,0.910,0.999,0.921,0.002,0.375,0.036,0.054
762,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,737.000,614.000,0.033,0.632,0.909,0.999,0.947,0.000,0.368,0.025,0.067,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,749.000,746.000,0.026,0.623,0.910,0.999,0.921,0.002,0.375,0.036,0.054
763,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,737.000,614.000,0.033,0.632,0.909,0.999,0.947,0.000,0.368,0.025,0.067,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,749.000,746.000,0.026,0.623,0.910,0.999,0.921,0.002,0.375,0.036,0.054
764,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,737.000,614.000,0.033,0.632,0.909,0.999,0.947,0.000,0.368,0.025,0.067,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,749.000,746.000,0.026,0.623,0.910,0.999,0.921,0.002,0.375,0.036,0.054
765,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,749.000,746.000,0.026,0.623,0.910,0.999,0.921,0.002,0.375,0.036,0.054,757.000,737.000,0.037,0.626,0.915,1.000,0.957,0.001,0.373,0.019,0.066
766,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,749.000,746.000,0.026,0.623,0.910,0.999,0.921,0.002,0.375,0.036,0.054,757.000,737.000,0.037,0.626,0.915,1.000,0.957,0.001,0.373,0.019,0.066
767,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,749.000,746.000,0.026,0.623,0.910,0.999,0.921,0.002,0.375,0.036,0.054,757.000,737.000,0.037,0.626,0.915,1.000,0.957,0.001,0.373,0.019,0.066
768,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
769,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
770,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
771,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
772,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
773,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
774,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
775,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
776,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
777,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
778,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
779,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
780,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
781,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
782,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
783,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
784,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
785,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
786,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
787,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,766.000,614.000,0.031,0.611,0.941,1.000,0.934,0.000,0.389,0.000,0.059,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074
788,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090
789,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,768.000,766.000,0.030,0.614,0.926,1.000,0.942,0.000,0.386,0.000,0.074,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090
790,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,777.000,776.000,0.026,0.623,0.885,1.000,0.943,0.000,0.377,0.014,0.102
791,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,,,,,,,,,,,
792,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,746.000,740.000,0.029,0.619,0.900,1.000,0.930,0.000,0.381,0.038,0.062,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,,,,,,,,,,,
793,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,,,,,,,,,,,,,,,,,,,,,,
794,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,795.000,614.000,0.021,0.627,0.902,0.995,0.940,0.000,0.373,0.016,0.082,,,,,,,,,,,
795,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,795.000,614.000,0.021,0.627,0.902,0.995,0.940,0.000,0.373,0.016,0.082,796.000,795.000,0.018,0.634,0.923,1.000,0.940,0.000,0.366,0.000,0.077
796,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,795.000,614.000,0.021,0.627,0.902,0.995,0.940,0.000,0.373,0.016,0.082,796.000,795.000,0.018,0.634,0.923,1.000,0.940,0.000,0.366,0.000,0.077
797,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,795.000,614.000,0.021,0.627,0.902,0.995,0.940,0.000,0.373,0.016,0.082,796.000,795.000,0.018,0.634,0.923,1.000,0.940,0.000,0.366,0.000,0.077
798,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,795.000,614.000,0.021,0.627,0.902,0.995,0.940,0.000,0.373,0.016,0.082,796.000,795.000,0.018,0.634,0.923,1.000,0.940,0.000,0.366,0.000,0.077
799,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,795.000,614.000,0.021,0.627,0.902,0.995,0.940,0.000,0.373,0.016,0.082,796.000,795.000,0.018,0.634,0.923,1.000,0.940,0.000,0.366,0.000,0.077
800,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,,,,,,,,,,,,,,,,,,,,,,
801,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,802.000,776.000,0.026,0.632,0.897,1.000,0.945,0.004,0.364,0.019,0.084,,,,,,,,,,,
802,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,802.000,776.000,0.026,0.632,0.897,1.000,0.945,0.004,0.364,0.019,0.084,803.000,776.000,0.021,0.629,0.899,1.000,0.953,0.004,0.367,0.014,0.086
803,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,802.000,776.000,0.026,0.632,0.897,1.000,0.945,0.004,0.364,0.019,0.084,803.000,776.000,0.021,0.629,0.899,1.000,0.953,0.004,0.367,0.014,0.086
804,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,,,,,,,,,,,
805,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,806.000,776.000,0.031,0.631,0.901,0.997,0.929,0.000,0.369,0.010,0.089
806,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,806.000,776.000,0.031,0.631,0.901,0.997,0.929,0.000,0.369,0.010,0.089
807,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,806.000,776.000,0.031,0.631,0.901,0.997,0.929,0.000,0.369,0.010,0.089
808,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,806.000,776.000,0.031,0.631,0.901,0.997,0.929,0.000,0.369,0.010,0.089
809,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,806.000,776.000,0.031,0.631,0.901,0.997,0.929,0.000,0.369,0.010,0.089
810,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,806.000,776.000,0.031,0.631,0.901,0.997,0.929,0.000,0.369,0.010,0.089
811,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,808.000,614.000,0.028,0.608,0.930,1.000,0.947,0.003,0.389,0.000,0.070
812,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,808.000,614.000,0.028,0.608,0.930,1.000,0.947,0.003,0.389,0.000,0.070
813,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,810.000,614.000,0.033,0.618,0.928,0.999,0.943,0.001,0.381,0.007,0.065
814,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,810.000,614.000,0.033,0.618,0.928,0.999,0.943,0.001,0.381,0.007,0.065
815,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,805.000,614.000,0.031,0.610,0.907,1.000,0.943,0.002,0.388,0.013,0.080,810.000,614.000,0.033,0.618,0.928,0.999,0.943,0.001,0.381,0.007,0.065
816,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,810.000,614.000,0.033,0.618,0.928,0.999,0.943,0.001,0.381,0.007,0.065,813.000,776.000,0.024,0.624,0.911,1.000,0.943,0.000,0.376,0.000,0.088
817,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,776.000,773.000,0.027,0.624,0.896,0.999,0.943,0.000,0.376,0.014,0.090,810.000,614.000,0.033,0.618,0.928,0.999,0.943,0.001,0.381,0.007,0.065,813.000,776.000,0.024,0.624,0.911,1.000,0.943,0.000,0.376,0.000,0.088
818,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,819.000,818.000,0.031,0.630,0.907,0.990,0.940,0.012,0.358,0.000,0.093,,,,,,,,,,,
819,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,819.000,818.000,0.031,0.630,0.907,0.990,0.940,0.012,0.358,0.000,0.093,820.000,614.000,0.024,0.608,0.911,1.000,0.943,0.000,0.392,0.010,0.079
820,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,819.000,818.000,0.031,0.630,0.907,0.990,0.940,0.012,0.358,0.000,0.093,820.000,614.000,0.024,0.608,0.911,1.000,0.943,0.000,0.392,0.010,0.079
821,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,819.000,818.000,0.031,0.630,0.907,0.990,0.940,0.012,0.358,0.000,0.093,820.000,614.000,0.024,0.608,0.911,1.000,0.943,0.000,0.392,0.010,0.079
822,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,820.000,614.000,0.024,0.608,0.911,1.000,0.943,0.000,0.392,0.010,0.079,821.000,819.000,0.032,0.633,0.887,0.987,0.944,0.002,0.364,0.000,0.113
823,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,820.000,614.000,0.024,0.608,0.911,1.000,0.943,0.000,0.392,0.010,0.079,821.000,819.000,0.032,0.633,0.887,0.987,0.944,0.002,0.364,0.000,0.113
824,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,820.000,614.000,0.024,0.608,0.911,1.000,0.943,0.000,0.392,0.010,0.079,823.000,821.000,0.033,0.635,0.898,0.994,0.936,0.005,0.360,0.000,0.102
825,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,820.000,614.000,0.024,0.608,0.911,1.000,0.943,0.000,0.392,0.010,0.079,823.000,821.000,0.033,0.635,0.898,0.994,0.936,0.005,0.360,0.000,0.102
826,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,820.000,614.000,0.024,0.608,0.911,1.000,0.943,0.000,0.392,0.010,0.079,823.000,821.000,0.033,0.635,0.898,0.994,0.936,0.005,0.360,0.000,0.102
827,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,820.000,614.000,0.024,0.608,0.911,1.000,0.943,0.000,0.392,0.010,0.079,823.000,821.000,0.033,0.635,0.898,0.994,0.936,0.005,0.360,0.000,0.102
828,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,820.000,614.000,0.024,0.608,0.911,1.000,0.943,0.000,0.392,0.010,0.079,827.000,823.000,0.029,0.641,0.888,0.981,0.929,0.000,0.359,0.009,0.103
829,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,,,,,,,,,,,,,,,,,,,,,,
830,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,831.000,614.000,0.030,0.616,0.912,0.985,0.933,0.007,0.377,0.020,0.068,,,,,,,,,,,
831,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,831.000,614.000,0.030,0.616,0.912,0.985,0.933,0.007,0.377,0.020,0.068,832.000,814.000,0.022,0.615,0.908,0.989,0.930,0.000,0.385,0.010,0.082
832,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,831.000,614.000,0.030,0.616,0.912,0.985,0.933,0.007,0.377,0.020,0.068,832.000,814.000,0.022,0.615,0.908,0.989,0.930,0.000,0.385,0.010,0.082
833,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,832.000,814.000,0.022,0.615,0.908,0.989,0.930,0.000,0.385,0.010,0.082,833.000,814.000,0.020,0.613,0.934,0.988,0.947,0.009,0.378,0.000,0.066
834,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,,,,,,,,,,,,,,,,,,,,,,
835,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,836.000,614.000,0.025,0.608,0.930,0.985,0.948,0.009,0.383,0.017,0.054,,,,,,,,,,,
836,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,836.000,614.000,0.025,0.608,0.930,0.985,0.948,0.009,0.383,0.017,0.054,837.000,836.000,0.027,0.623,0.954,0.989,0.948,0.016,0.361,0.005,0.041
837,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,836.000,614.000,0.025,0.608,0.930,0.985,0.948,0.009,0.383,0.017,0.054,837.000,836.000,0.027,0.623,0.954,0.989,0.948,0.016,0.361,0.005,0.041
838,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,839.000,614.000,0.034,0.615,0.907,0.997,0.920,0.000,0.385,0.010,0.083,,,,,,,,,,,
839,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,840.000,814.000,0.036,0.619,0.894,0.999,0.933,0.000,0.381,0.016,0.090,,,,,,,,,,,
840,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,840.000,814.000,0.036,0.619,0.894,0.999,0.933,0.000,0.381,0.016,0.090,841.000,840.000,0.035,0.625,0.900,0.998,0.920,0.001,0.374,0.021,0.079
841,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,840.000,814.000,0.036,0.619,0.894,0.999,0.933,0.000,0.381,0.016,0.090,841.000,840.000,0.035,0.625,0.900,0.998,0.920,0.001,0.374,0.021,0.079
842,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,841.000,840.000,0.035,0.625,0.900,0.998,0.920,0.001,0.374,0.021,0.079,,,,,,,,,,,
