mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
798,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,,,,,,,,,,,,,,,,,,,,,,
799,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,800.000,748.000,0.000,0.697,0.715,0.896,0.755,0.301,0.002,0.000,0.285,,,,,,,,,,,
800,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,,,,,,,,,,,,,,,,,,,,,,
801,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,,,,,,,,,,,,,,,,,,,,,,
802,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,,,,,,,,,,,,,,,,,,,,,,
803,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,,,,,,,,,,,,,,,,,,,,,,
804,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,,,,,,,,,,,,,,,,,,,,,,
805,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,806.000,637.000,0.006,0.713,0.686,0.909,0.762,0.284,0.003,0.014,0.300,,,,,,,,,,,
806,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,806.000,637.000,0.006,0.713,0.686,0.909,0.762,0.284,0.003,0.014,0.300,807.000,748.000,0.009,0.700,0.682,0.911,0.721,0.285,0.015,0.004,0.314
807,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,808.000,637.000,0.000,0.717,0.683,0.904,0.748,0.281,0.002,0.009,0.308,,,,,,,,,,,
808,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,808.000,637.000,0.000,0.717,0.683,0.904,0.748,0.281,0.002,0.009,0.308,809.000,637.000,0.002,0.710,0.711,0.909,0.752,0.274,0.015,0.000,0.289
809,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810.000,748.000,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,,,,,,,,,,,
810,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810.000,748.000,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,,,,,,,,,,,
811,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810.000,748.000,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,,,,,,,,,,,
812,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810.000,748.000,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,,,,,,,,,,,
813,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,,,,,,,,,,,
814,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,,,,,,,,,,,
815,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
816,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
817,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
818,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
819,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
820,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
821,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
822,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
823,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
824,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
825,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
826,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
827,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
828,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,814.000,637.000,0.000,0.690,0.686,0.899,0.740,0.299,0.012,0.003,0.311,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299
829,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
830,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
831,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
832,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
833,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
834,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
835,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
836,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
837,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
838,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
839,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
840,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
841,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
842,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
843,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
844,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
845,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
846,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
847,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
848,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
849,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
850,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
851,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
852,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
853,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
854,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
855,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
856,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
857,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
858,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
859,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
860,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
861,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
862,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
863,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
864,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,816.000,810.000,0.000,0.675,0.701,0.907,0.762,0.309,0.015,0.000,0.299,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307
865,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,823.000,816.000,0.000,0.682,0.701,0.901,0.756,0.300,0.018,0.000,0.299
866,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,823.000,816.000,0.000,0.682,0.701,0.901,0.756,0.300,0.018,0.000,0.299
867,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,823.000,816.000,0.000,0.682,0.701,0.901,0.756,0.300,0.018,0.000,0.299
868,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,823.000,816.000,0.000,0.682,0.701,0.901,0.756,0.300,0.018,0.000,0.299
869,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304
870,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304
871,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304
872,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304
873,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304
874,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304
875,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304
876,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304
877,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,822.000,814.000,0.000,0.700,0.693,0.910,0.737,0.297,0.004,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304
878,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
879,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
880,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
881,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
