mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
788,757,752,0.000,0.494,0.480,0.725,0.737,0.491,0.014,0.484,0.036,774.000,772.000,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,777.000,774.000,0.000,0.515,0.469,0.726,0.724,0.472,0.013,0.484,0.047,784.000,774.000,0.000,0.510,0.462,0.741,0.744,0.490,0.000,0.499,0.039
789,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,,,,,,,,,,,,,,,,,,,,,,
790,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,,,,,,,,,,,,,,,,,,,,,,
791,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,,,,,,,,,,,,,,,,,,,,,,
792,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,,,,,,,,,,,,,,,,,,,,,,
793,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,,,,,,,,,,,,,,,,,,,,,,
794,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,,,,,,,,,,,,,,,,,,,,,,
795,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,,,,,,,,,,,,,,,,,,,,,,
796,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,,,,,,,,,,,,,,,,,,,,,,
797,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,,,,,,,,,,,,,,,,,,,,,,
798,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,,,,,,,,,,,,,,,,,,,,,,
799,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,800.000,790.000,0.001,0.496,0.477,0.717,0.737,0.476,0.028,0.493,0.031,,,,,,,,,,,
800,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,800.000,790.000,0.001,0.496,0.477,0.717,0.737,0.476,0.028,0.493,0.031,801.000,800.000,0.000,0.494,0.464,0.709,0.734,0.460,0.046,0.500,0.036
801,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,,,,,,,,,,,
802,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023
803,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023
804,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023
805,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023
806,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023
807,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023
808,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023
809,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023
810,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023
811,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,802.000,774.000,0.000,0.522,0.465,0.740,0.748,0.478,0.000,0.496,0.038,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023
812,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043
813,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043
814,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043
815,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043
816,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043
817,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043
818,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043
819,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043
820,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,803.000,790.000,0.000,0.504,0.488,0.706,0.759,0.478,0.018,0.489,0.023,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043
821,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033
822,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033
823,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033
824,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033
825,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,812.000,808.000,0.000,0.518,0.456,0.716,0.742,0.468,0.014,0.501,0.043,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033
826,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033,817.000,774.000,0.000,0.503,0.461,0.740,0.751,0.483,0.014,0.487,0.052
827,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033,817.000,774.000,0.000,0.503,0.461,0.740,0.751,0.483,0.014,0.487,0.052
828,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033,817.000,774.000,0.000,0.503,0.461,0.740,0.751,0.483,0.014,0.487,0.052
829,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033,817.000,774.000,0.000,0.503,0.461,0.740,0.751,0.483,0.014,0.487,0.052
830,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033,817.000,774.000,0.000,0.503,0.461,0.740,0.751,0.483,0.014,0.487,0.052
831,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,813.000,790.000,0.000,0.510,0.476,0.702,0.741,0.466,0.024,0.491,0.033,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024
832,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,833.000,813.000,0.000,0.506,0.460,0.692,0.733,0.457,0.037,0.494,0.046
833,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,834.000,774.000,0.000,0.521,0.463,0.722,0.755,0.466,0.012,0.496,0.041
834,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,834.000,774.000,0.000,0.521,0.463,0.722,0.755,0.466,0.012,0.496,0.041
835,774,772,0.000,0.514,0.461,0.737,0.742,0.478,0.008,0.496,0.042,790.000,757.000,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,834.000,774.000,0.000,0.521,0.463,0.722,0.755,0.466,0.012,0.496,0.041
836,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,834.000,774.000,0.000,0.521,0.463,0.722,0.755,0.466,0.012,0.496,0.041,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028
837,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,838.000,834.000,0.003,0.524,0.458,0.731,0.750,0.463,0.013,0.488,0.054
838,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
839,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
840,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
841,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
842,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
843,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
844,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
845,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
846,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
847,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
848,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
849,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
850,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
851,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
852,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
853,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
854,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
855,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
856,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
857,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,825.000,790.000,0.000,0.504,0.488,0.721,0.734,0.475,0.021,0.487,0.024,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032
858,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032,844.000,836.000,0.000,0.503,0.472,0.694,0.753,0.485,0.012,0.496,0.031
859,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032,844.000,836.000,0.000,0.503,0.472,0.694,0.753,0.485,0.012,0.496,0.031
860,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032,844.000,836.000,0.000,0.503,0.472,0.694,0.753,0.485,0.012,0.496,0.031
861,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032,844.000,836.000,0.000,0.503,0.472,0.694,0.753,0.485,0.012,0.496,0.031
862,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,839.000,836.000,0.000,0.498,0.477,0.702,0.733,0.473,0.029,0.492,0.032,844.000,836.000,0.000,0.503,0.472,0.694,0.753,0.485,0.012,0.496,0.031
863,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,844.000,836.000,0.000,0.503,0.472,0.694,0.753,0.485,0.012,0.496,0.031,847.000,844.000,0.000,0.511,0.467,0.708,0.751,0.478,0.011,0.489,0.044
864,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,847.000,844.000,0.000,0.511,0.467,0.708,0.751,0.478,0.011,0.489,0.044,864.000,863.000,0.000,0.496,0.483,0.702,0.756,0.483,0.021,0.488,0.029
865,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,847.000,844.000,0.000,0.511,0.467,0.708,0.751,0.478,0.011,0.489,0.044,864.000,863.000,0.000,0.496,0.483,0.702,0.756,0.483,0.021,0.488,0.029
866,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,847.000,844.000,0.000,0.511,0.467,0.708,0.751,0.478,0.011,0.489,0.044,864.000,863.000,0.000,0.496,0.483,0.702,0.756,0.483,0.021,0.488,0.029
867,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,836.000,790.000,0.000,0.507,0.475,0.703,0.749,0.474,0.018,0.497,0.028,847.000,844.000,0.000,0.511,0.467,0.708,0.751,0.478,0.011,0.489,0.044,864.000,863.000,0.000,0.496,0.483,0.702,0.756,0.483,0.021,0.488,0.029
868,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,869.000,864.000,0.000,0.490,0.489,0.691,0.751,0.491,0.019,0.490,0.021,,,,,,,,,,,,,,,,,,,,,,
869,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,869.000,864.000,0.000,0.490,0.489,0.691,0.751,0.491,0.019,0.490,0.021,,,,,,,,,,,,,,,,,,,,,,
870,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,869.000,864.000,0.000,0.490,0.489,0.691,0.751,0.491,0.019,0.490,0.021,871.000,790.000,0.001,0.511,0.473,0.704,0.736,0.472,0.017,0.489,0.038,,,,,,,,,,,
871,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,869.000,864.000,0.000,0.490,0.489,0.691,0.751,0.491,0.019,0.490,0.021,871.000,790.000,0.001,0.511,0.473,0.704,0.736,0.472,0.017,0.489,0.038,872.000,869.000,0.000,0.489,0.477,0.695,0.751,0.499,0.012,0.490,0.033
