mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
798,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
799,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
800,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
801,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
802,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
803,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
804,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
805,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
806,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
807,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
808,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
809,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
810,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
811,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
812,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,785.000,696.000,0.015,0.959,0.647,0.831,0.956,0.012,0.029,0.000,0.353,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365
813,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,,,,,,,,,,,
814,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,815.000,366.000,0.009,0.939,0.645,0.809,0.952,0.030,0.032,0.000,0.355
815,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,815.000,366.000,0.009,0.939,0.645,0.809,0.952,0.030,0.032,0.000,0.355
816,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,815.000,366.000,0.009,0.939,0.645,0.809,0.952,0.030,0.032,0.000,0.355
817,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,815.000,366.000,0.009,0.939,0.645,0.809,0.952,0.030,0.032,0.000,0.355
818,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,815.000,366.000,0.009,0.939,0.645,0.809,0.952,0.030,0.032,0.000,0.355
819,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,815.000,366.000,0.009,0.939,0.645,0.809,0.952,0.030,0.032,0.000,0.355
820,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,821.000,815.000,0.018,0.927,0.653,0.823,0.954,0.035,0.038,0.001,0.346
821,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,821.000,815.000,0.018,0.927,0.653,0.823,0.954,0.035,0.038,0.001,0.346
822,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,821.000,815.000,0.018,0.927,0.653,0.823,0.954,0.035,0.038,0.001,0.346
823,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,821.000,815.000,0.018,0.927,0.653,0.823,0.954,0.035,0.038,0.001,0.346
824,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,821.000,815.000,0.018,0.927,0.653,0.823,0.954,0.035,0.038,0.001,0.346
825,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,821.000,815.000,0.018,0.927,0.653,0.823,0.954,0.035,0.038,0.001,0.346
826,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,821.000,815.000,0.018,0.927,0.653,0.823,0.954,0.035,0.038,0.001,0.346
827,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,821.000,815.000,0.018,0.927,0.653,0.823,0.954,0.035,0.038,0.001,0.346
828,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,821.000,815.000,0.018,0.927,0.653,0.823,0.954,0.035,0.038,0.001,0.346
829,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
830,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
831,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
832,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
833,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
834,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
835,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
836,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
837,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
838,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
839,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
840,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
841,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
842,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
843,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
844,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
845,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
846,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
847,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
848,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
849,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
850,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
851,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
852,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
853,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,822.000,797.000,0.011,0.964,0.635,0.808,0.960,0.017,0.019,0.000,0.365
854,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
855,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
856,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
857,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
858,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
859,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
860,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
861,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
862,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
863,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
864,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
865,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
866,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
867,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
868,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
869,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,797.000,785.000,0.012,0.968,0.635,0.811,0.958,0.018,0.014,0.000,0.365,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358
870,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349
871,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,836.000,696.000,0.010,0.954,0.642,0.819,0.957,0.016,0.030,0.000,0.358,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349
872,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,857.000,696.000,0.016,0.951,0.642,0.818,0.946,0.022,0.027,0.000,0.358
873,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,857.000,696.000,0.016,0.951,0.642,0.818,0.946,0.022,0.027,0.000,0.358
874,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,857.000,696.000,0.016,0.951,0.642,0.818,0.946,0.022,0.027,0.000,0.358
875,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,857.000,696.000,0.016,0.951,0.642,0.818,0.946,0.022,0.027,0.000,0.358
876,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,857.000,696.000,0.016,0.951,0.642,0.818,0.946,0.022,0.027,0.000,0.358
