mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
766,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,753.000,744.000,0.029,0.769,0.588,0.818,0.997,0.123,0.108,0.068,0.344,763.000,761.000,0.032,0.760,0.582,0.814,0.999,0.113,0.127,0.081,0.338,766.000,753.000,0.034,0.767,0.598,0.829,0.996,0.127,0.106,0.067,0.334
767,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,753.000,744.000,0.029,0.769,0.588,0.818,0.997,0.123,0.108,0.068,0.344,766.000,753.000,0.034,0.767,0.598,0.829,0.996,0.127,0.106,0.067,0.334,767.000,763.000,0.034,0.769,0.593,0.805,1.000,0.111,0.120,0.087,0.319
768,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,753.000,744.000,0.029,0.769,0.588,0.818,0.997,0.123,0.108,0.068,0.344,769.000,766.000,0.035,0.764,0.581,0.813,0.992,0.140,0.096,0.081,0.338,,,,,,,,,,,
769,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,769.000,766.000,0.035,0.764,0.581,0.813,0.992,0.140,0.096,0.081,0.338,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,,,,,,,,,,,
770,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,,,,,,,,,,,
771,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,772.000,770.000,0.025,0.764,0.607,0.807,1.000,0.115,0.121,0.074,0.319
772,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,772.000,770.000,0.025,0.764,0.607,0.807,1.000,0.115,0.121,0.074,0.319
773,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,772.000,770.000,0.025,0.764,0.607,0.807,1.000,0.115,0.121,0.074,0.319
774,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,772.000,770.000,0.025,0.764,0.607,0.807,1.000,0.115,0.121,0.074,0.319
775,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,773.000,770.000,0.025,0.763,0.593,0.810,1.000,0.121,0.115,0.064,0.343
776,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,773.000,770.000,0.025,0.763,0.593,0.810,1.000,0.121,0.115,0.064,0.343
777,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355
778,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355
779,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355
780,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,770.000,459.000,0.024,0.784,0.611,0.808,0.999,0.110,0.106,0.058,0.331,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355
781,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,780.000,459.000,0.033,0.782,0.573,0.813,0.982,0.129,0.089,0.077,0.350
782,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,780.000,459.000,0.033,0.782,0.573,0.813,0.982,0.129,0.089,0.077,0.350
783,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,781.000,771.000,0.031,0.789,0.619,0.811,0.987,0.103,0.108,0.050,0.331
784,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,771.000,770.000,0.025,0.793,0.611,0.800,0.995,0.111,0.097,0.059,0.329,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,781.000,771.000,0.031,0.789,0.619,0.811,0.987,0.103,0.108,0.050,0.331
785,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,783.000,459.000,0.023,0.754,0.585,0.816,1.000,0.136,0.110,0.066,0.349,786.000,778.000,0.023,0.789,0.582,0.844,0.998,0.134,0.077,0.060,0.357
786,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,783.000,459.000,0.023,0.754,0.585,0.816,1.000,0.136,0.110,0.066,0.349,786.000,778.000,0.023,0.789,0.582,0.844,0.998,0.134,0.077,0.060,0.357
787,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,783.000,459.000,0.023,0.754,0.585,0.816,1.000,0.136,0.110,0.066,0.349,788.000,783.000,0.026,0.757,0.580,0.810,1.000,0.129,0.114,0.072,0.347
788,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,788.000,783.000,0.026,0.757,0.580,0.810,1.000,0.129,0.114,0.072,0.347,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353
789,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,788.000,783.000,0.026,0.757,0.580,0.810,1.000,0.129,0.114,0.072,0.347,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353
790,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352
791,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352
792,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352
793,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352
794,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352
795,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352
796,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352
797,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352
798,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352
799,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,778.000,459.000,0.025,0.755,0.581,0.833,0.998,0.151,0.093,0.063,0.355,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352
800,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,797.000,459.000,0.024,0.760,0.602,0.828,1.000,0.136,0.103,0.045,0.352
801,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,797.000,459.000,0.024,0.760,0.602,0.828,1.000,0.136,0.103,0.045,0.352
802,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,797.000,459.000,0.024,0.760,0.602,0.828,1.000,0.136,0.103,0.045,0.352
803,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,797.000,459.000,0.024,0.760,0.602,0.828,1.000,0.136,0.103,0.045,0.352
804,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,797.000,459.000,0.024,0.760,0.602,0.828,1.000,0.136,0.103,0.045,0.352
805,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,799.000,459.000,0.025,0.754,0.591,0.849,0.994,0.138,0.107,0.064,0.345
806,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,799.000,459.000,0.025,0.754,0.591,0.849,0.994,0.138,0.107,0.064,0.345
807,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,799.000,459.000,0.025,0.754,0.591,0.849,0.994,0.138,0.107,0.064,0.345
808,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,799.000,459.000,0.025,0.754,0.591,0.849,0.994,0.138,0.107,0.064,0.345
809,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,799.000,459.000,0.025,0.754,0.591,0.849,0.994,0.138,0.107,0.064,0.345
810,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,799.000,459.000,0.025,0.754,0.591,0.849,0.994,0.138,0.107,0.064,0.345
811,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,799.000,459.000,0.025,0.754,0.591,0.849,0.994,0.138,0.107,0.064,0.345
812,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,799.000,459.000,0.025,0.754,0.591,0.849,0.994,0.138,0.107,0.064,0.345
813,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,799.000,459.000,0.025,0.754,0.591,0.849,0.994,0.138,0.107,0.064,0.345
814,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,808.000,803.000,0.026,0.778,0.608,0.828,0.989,0.114,0.108,0.048,0.345
815,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,814.000,808.000,0.031,0.769,0.603,0.826,0.997,0.126,0.106,0.055,0.342
816,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,814.000,808.000,0.031,0.769,0.603,0.826,0.997,0.126,0.106,0.055,0.342
817,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,789.000,783.000,0.024,0.769,0.588,0.832,0.998,0.124,0.107,0.059,0.353,791.000,789.000,0.023,0.771,0.596,0.831,0.997,0.119,0.110,0.053,0.352,814.000,808.000,0.031,0.769,0.603,0.826,0.997,0.126,0.106,0.055,0.342
818,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,814.000,808.000,0.031,0.769,0.603,0.826,0.997,0.126,0.106,0.055,0.342,815.000,459.000,0.028,0.771,0.589,0.842,0.993,0.128,0.101,0.062,0.349,818.000,791.000,0.023,0.772,0.614,0.832,1.000,0.120,0.107,0.052,0.334
819,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,814.000,808.000,0.031,0.769,0.603,0.826,0.997,0.126,0.106,0.055,0.342,815.000,459.000,0.028,0.771,0.589,0.842,0.993,0.128,0.101,0.062,0.349,818.000,791.000,0.023,0.772,0.614,0.832,1.000,0.120,0.107,0.052,0.334
820,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,814.000,808.000,0.031,0.769,0.603,0.826,0.997,0.126,0.106,0.055,0.342,815.000,459.000,0.028,0.771,0.589,0.842,0.993,0.128,0.101,0.062,0.349,818.000,791.000,0.023,0.772,0.614,0.832,1.000,0.120,0.107,0.052,0.334
821,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,814.000,808.000,0.031,0.769,0.603,0.826,0.997,0.126,0.106,0.055,0.342,815.000,459.000,0.028,0.771,0.589,0.842,0.993,0.128,0.101,0.062,0.349,818.000,791.000,0.023,0.772,0.614,0.832,1.000,0.120,0.107,0.052,0.334
822,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,814.000,808.000,0.031,0.769,0.603,0.826,0.997,0.126,0.106,0.055,0.342,815.000,459.000,0.028,0.771,0.589,0.842,0.993,0.128,0.101,0.062,0.349,818.000,791.000,0.023,0.772,0.614,0.832,1.000,0.120,0.107,0.052,0.334
823,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,814.000,808.000,0.031,0.769,0.603,0.826,0.997,0.126,0.106,0.055,0.342,815.000,459.000,0.028,0.771,0.589,0.842,0.993,0.128,0.101,0.062,0.349,818.000,791.000,0.023,0.772,0.614,0.832,1.000,0.120,0.107,0.052,0.334
824,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,814.000,808.000,0.031,0.769,0.603,0.826,0.997,0.126,0.106,0.055,0.342,815.000,459.000,0.028,0.771,0.589,0.842,0.993,0.128,0.101,0.062,0.349,818.000,791.000,0.023,0.772,0.614,0.832,1.000,0.120,0.107,0.052,0.334
825,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,818.000,791.000,0.023,0.772,0.614,0.832,1.000,0.120,0.107,0.052,0.334,826.000,814.000,0.032,0.775,0.599,0.830,1.000,0.125,0.100,0.059,0.342,,,,,,,,,,,
826,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,818.000,791.000,0.023,0.772,0.614,0.832,1.000,0.120,0.107,0.052,0.334,826.000,814.000,0.032,0.775,0.599,0.830,1.000,0.125,0.100,0.059,0.342,827.000,826.000,0.034,0.760,0.591,0.835,0.993,0.129,0.112,0.066,0.344
827,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,818.000,791.000,0.023,0.772,0.614,0.832,1.000,0.120,0.107,0.052,0.334,826.000,814.000,0.032,0.775,0.599,0.830,1.000,0.125,0.100,0.059,0.342,827.000,826.000,0.034,0.760,0.591,0.835,0.993,0.129,0.112,0.066,0.344
828,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,828.000,826.000,0.021,0.758,0.607,0.824,1.000,0.126,0.116,0.061,0.332,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,,,,,,,,,,,
829,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,830.000,459.000,0.018,0.769,0.598,0.814,0.996,0.139,0.092,0.061,0.340,,,,,,,,,,,
830,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,830.000,459.000,0.018,0.769,0.598,0.814,0.996,0.139,0.092,0.061,0.340,831.000,829.000,0.037,0.784,0.621,0.844,0.968,0.117,0.099,0.053,0.326
831,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,831.000,829.000,0.037,0.784,0.621,0.844,0.968,0.117,0.099,0.053,0.326,832.000,829.000,0.027,0.798,0.609,0.813,0.995,0.114,0.087,0.043,0.348
832,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,832.000,829.000,0.027,0.798,0.609,0.813,0.995,0.114,0.087,0.043,0.348,833.000,832.000,0.024,0.800,0.624,0.810,0.994,0.112,0.088,0.025,0.351
833,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,832.000,829.000,0.027,0.798,0.609,0.813,0.995,0.114,0.087,0.043,0.348,833.000,832.000,0.024,0.800,0.624,0.810,0.994,0.112,0.088,0.025,0.351
834,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,832.000,829.000,0.027,0.798,0.609,0.813,0.995,0.114,0.087,0.043,0.348,834.000,829.000,0.019,0.789,0.591,0.838,0.982,0.125,0.086,0.073,0.336
835,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,832.000,829.000,0.027,0.798,0.609,0.813,0.995,0.114,0.087,0.043,0.348,834.000,829.000,0.019,0.789,0.591,0.838,0.982,0.125,0.086,0.073,0.336
836,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,832.000,829.000,0.027,0.798,0.609,0.813,0.995,0.114,0.087,0.043,0.348,836.000,829.000,0.037,0.793,0.596,0.833,0.998,0.113,0.094,0.072,0.332
837,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,832.000,829.000,0.027,0.798,0.609,0.813,0.995,0.114,0.087,0.043,0.348,836.000,829.000,0.037,0.793,0.596,0.833,0.998,0.113,0.094,0.072,0.332
838,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,836.000,829.000,0.037,0.793,0.596,0.833,0.998,0.113,0.094,0.072,0.332,838.000,832.000,0.026,0.776,0.607,0.810,0.972,0.119,0.105,0.049,0.344
839,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,836.000,829.000,0.037,0.793,0.596,0.833,0.998,0.113,0.094,0.072,0.332,838.000,832.000,0.026,0.776,0.607,0.810,0.972,0.119,0.105,0.049,0.344
840,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,838.000,832.000,0.026,0.776,0.607,0.810,0.972,0.119,0.105,0.049,0.344,840.000,459.000,0.021,0.759,0.599,0.833,1.000,0.128,0.113,0.047,0.354
841,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,838.000,832.000,0.026,0.776,0.607,0.810,0.972,0.119,0.105,0.049,0.344,840.000,459.000,0.021,0.759,0.599,0.833,1.000,0.128,0.113,0.047,0.354
842,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,842.000,829.000,0.023,0.798,0.624,0.840,0.992,0.115,0.087,0.035,0.342,843.000,840.000,0.017,0.756,0.595,0.831,1.000,0.127,0.117,0.047,0.358
843,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,829.000,826.000,0.028,0.785,0.607,0.833,0.994,0.127,0.088,0.058,0.336,842.000,829.000,0.023,0.798,0.624,0.840,0.992,0.115,0.087,0.035,0.342,843.000,840.000,0.017,0.756,0.595,0.831,1.000,0.127,0.117,0.047,0.358
844,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,844.000,459.000,0.019,0.767,0.606,0.823,0.997,0.133,0.100,0.053,0.342,845.000,842.000,0.019,0.768,0.626,0.829,0.990,0.133,0.099,0.037,0.337,,,,,,,,,,,
845,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,844.000,459.000,0.019,0.767,0.606,0.823,0.997,0.133,0.100,0.053,0.342,846.000,459.000,0.028,0.754,0.591,0.829,0.976,0.140,0.106,0.055,0.354,,,,,,,,,,,
