mutation_step,id_1,parent_1,f_r_1,phi_1,id_2,parent_2,f_r_2,phi_2,id_3,parent_3,f_r_3,phi_3,id_4,parent_4,f_r_4,phi_4
944,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,943.0,551.0,0.6383055150822964,0.03629176643307251,,,,
945,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
946,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
947,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
948,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
949,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
950,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
951,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
952,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
953,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
954,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
955,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
956,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
957,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
958,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
959,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
960,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
961,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
962,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
963,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
964,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
965,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,966.0,551.0,0.6225673889202772,0.032931125525286264,,,,
966,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
967,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
968,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
969,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
970,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
971,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
972,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
973,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
974,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
975,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
976,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,977.0,551.0,0.6470862757993623,0.032768431315347506,,,,
977,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,977.0,551.0,0.6470862757993623,0.032768431315347506,,,,
978,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,977.0,551.0,0.6470862757993623,0.032768431315347506,,,,
979,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,977.0,551.0,0.6470862757993623,0.032768431315347506,,,,
980,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,977.0,551.0,0.6470862757993623,0.032768431315347506,,,,
981,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
982,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
983,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
984,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
985,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
986,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
987,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
988,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
989,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
990,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
991,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
992,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
993,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
994,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
995,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
996,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
997,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
998,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
999,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,987.0,724.0,0.999673944147457,0.04904355029735346,,,,
