time,Dilution,c_r value,species,f_r,phi_R0max,abundance
30770,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103299838936
30770,10,1,491,0.5506896551724138,0.038172413793103446,7.811272127606427e-07
30771,10,1,490,0.5506896551724138,0.03479310344827586,1.111110330341779
30771,10,1,491,0.5506896551724138,0.038172413793103446,7.807693274751703e-07
30772,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103306995003
30772,10,1,491,0.5506896551724138,0.038172413793103446,7.804116061601571e-07
30773,10,1,490,0.5506896551724138,0.03479310344827586,1.111110331057058
30773,10,1,491,0.5506896551724138,0.038172413793103446,7.800540487404787e-07
30774,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103314144517
30774,10,1,491,0.5506896551724138,0.038172413793103446,7.79696655141044e-07
30775,10,1,490,0.5506896551724138,0.03479310344827586,1.111110331771681
30775,10,1,491,0.5506896551724138,0.038172413793103446,7.79339425286796e-07
30776,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103321287472
30776,10,1,491,0.5506896551724138,0.038172413793103446,7.789823591027126e-07
30777,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103324856502
30777,10,1,491,0.5506896551724138,0.038172413793103446,7.786254565138063e-07
30778,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103328423886
30778,10,1,491,0.5506896551724138,0.038172413793103446,7.782687174451231e-07
30779,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103331989647
30779,10,1,491,0.5506896551724138,0.038172413793103446,7.779121418217448e-07
30780,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103335553767
30780,10,1,491,0.5506896551724138,0.038172413793103446,7.775557295687854e-07
30781,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103339116264
30781,10,1,491,0.5506896551724138,0.038172413793103446,7.771994806113955e-07
30782,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103342677118
30782,10,1,491,0.5506896551724138,0.038172413793103446,7.768433948747578e-07
30783,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103346236346
30783,10,1,491,0.5506896551724138,0.038172413793103446,7.764874722840918e-07
30784,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103349793936
30784,10,1,491,0.5506896551724138,0.038172413793103446,7.761317127646481e-07
30785,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103353349903
30785,10,1,491,0.5506896551724138,0.038172413793103446,7.757761162417151e-07
30786,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103356904242
30786,10,1,491,0.5506896551724138,0.038172413793103446,7.754206826406127e-07
30787,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103360456944
30787,10,1,491,0.5506896551724138,0.038172413793103446,7.750654118866956e-07
30788,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103364008026
30788,10,1,491,0.5506896551724138,0.038172413793103446,7.74710303905354e-07
30789,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103367557482
30789,10,1,491,0.5506896551724138,0.038172413793103446,7.743553586220108e-07
30790,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103371105309
30790,10,1,491,0.5506896551724138,0.038172413793103446,7.740005759621234e-07
30791,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103374651505
30791,10,1,491,0.5506896551724138,0.038172413793103446,7.736459558511832e-07
30792,10,1,490,0.5506896551724138,0.03479310344827586,1.111110337819608
30792,10,1,491,0.5506896551724138,0.038172413793103446,7.732914982147171e-07
30793,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103381739034
30793,10,1,491,0.5506896551724138,0.038172413793103446,7.729372029782848e-07
30794,10,1,490,0.5506896551724138,0.03479310344827586,1.111110338528036
30794,10,1,491,0.5506896551724138,0.038172413793103446,7.725830700674802e-07
30795,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103388820074
30795,10,1,491,0.5506896551724138,0.038172413793103446,7.722290994079319e-07
30796,10,1,490,0.5506896551724138,0.03479310344827586,1.111110339235816
30796,10,1,491,0.5506896551724138,0.038172413793103446,7.718752909253012e-07
30797,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103395894624
30797,10,1,491,0.5506896551724138,0.038172413793103446,7.71521644545285e-07
30798,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103399429467
30798,10,1,491,0.5506896551724138,0.038172413793103446,7.711681601936144e-07
30799,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103402962688
30799,10,1,491,0.5506896551724138,0.038172413793103446,7.708148377960525e-07
30800,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103406494292
30800,10,1,491,0.5506896551724138,0.038172413793103446,7.704616772783987e-07
30801,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103410024281
30801,10,1,491,0.5506896551724138,0.038172413793103446,7.701086785664857e-07
30802,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103413552648
30802,10,1,491,0.5506896551724138,0.038172413793103446,7.697558415861785e-07
30803,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103417079402
30803,10,1,491,0.5506896551724138,0.038172413793103446,7.69403166263379e-07
30804,10,1,490,0.5506896551724138,0.03479310344827586,1.111110342060454
30804,10,1,491,0.5506896551724138,0.038172413793103446,7.690506525240209e-07
30805,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103424128064
30805,10,1,491,0.5506896551724138,0.038172413793103446,7.686983002940724e-07
30806,10,1,490,0.5506896551724138,0.03479310344827586,1.111110342764997
30806,10,1,491,0.5506896551724138,0.038172413793103446,7.68346109499535e-07
30807,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103431170264
30807,10,1,491,0.5506896551724138,0.038172413793103446,7.679940800664457e-07
30808,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103434688947
30808,10,1,491,0.5506896551724138,0.038172413793103446,7.676422119208748e-07
30809,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103438206011
30809,10,1,491,0.5506896551724138,0.038172413793103446,7.672905049889247e-07
30810,10,1,490,0.5506896551724138,0.03479310344827586,1.111110344172148
30810,10,1,491,0.5506896551724138,0.038172413793103446,7.669389591967344e-07
30811,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103445235317
30811,10,1,491,0.5506896551724138,0.038172413793103446,7.665875744704737e-07
30812,10,1,490,0.5506896551724138,0.03479310344827586,1.111110344874756
30812,10,1,491,0.5506896551724138,0.038172413793103446,7.662363507363501e-07
30813,10,1,490,0.5506896551724138,0.03479310344827586,1.111110345225819
30813,10,1,491,0.5506896551724138,0.038172413793103446,7.658852879206013e-07
30814,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103455767204
30814,10,1,491,0.5506896551724138,0.038172413793103446,7.655343859495009e-07
30815,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103459274614
30815,10,1,491,0.5506896551724138,0.038172413793103446,7.651836447493557e-07
30816,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103462780425
30816,10,1,491,0.5506896551724138,0.038172413793103446,7.648330642465062e-07
30817,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103466284624
30817,10,1,491,0.5506896551724138,0.038172413793103446,7.644826443673257e-07
30818,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103469787218
30818,10,1,491,0.5506896551724138,0.038172413793103446,7.641323850382233e-07
30819,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103473288202
30819,10,1,491,0.5506896551724138,0.038172413793103446,7.637822861856403e-07
30820,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103476787587
30820,10,1,491,0.5506896551724138,0.038172413793103446,7.634323477360522e-07
30821,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103480285367
30821,10,1,491,0.5506896551724138,0.038172413793103446,7.630825696159679e-07
30822,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103483781546
30822,10,1,491,0.5506896551724138,0.038172413793103446,7.6273295175193e-07
30823,10,1,490,0.5506896551724138,0.03479310344827586,1.111110348727613
30823,10,1,491,0.5506896551724138,0.038172413793103446,7.623834940705159e-07
30824,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103490769105
30824,10,1,491,0.5506896551724138,0.038172413793103446,7.620341964983343e-07
30825,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103494260475
30825,10,1,491,0.5506896551724138,0.038172413793103446,7.616850589620292e-07
30826,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103497750254
30826,10,1,491,0.5506896551724138,0.038172413793103446,7.613360813882787e-07
30827,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103501238426
30827,10,1,491,0.5506896551724138,0.038172413793103446,7.609872637037924e-07
30828,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103504725008
30828,10,1,491,0.5506896551724138,0.038172413793103446,7.606386058353161e-07
30829,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103508209983
30829,10,1,491,0.5506896551724138,0.038172413793103446,7.602901077096265e-07
30830,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103511693377
30830,10,1,491,0.5506896551724138,0.038172413793103446,7.599417692535369e-07
30831,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103515175158
30831,10,1,491,0.5506896551724138,0.038172413793103446,7.595935903938904e-07
30832,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103518655352
30832,10,1,491,0.5506896551724138,0.038172413793103446,7.592455710575672e-07
30833,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103522133954
30833,10,1,491,0.5506896551724138,0.038172413793103446,7.588977111714787e-07
30834,10,1,490,0.5506896551724138,0.03479310344827586,1.111110352561096
30834,10,1,491,0.5506896551724138,0.038172413793103446,7.585500106625704e-07
30835,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103529086375
30835,10,1,491,0.5506896551724138,0.038172413793103446,7.582024694578216e-07
30836,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103532560187
30836,10,1,491,0.5506896551724138,0.038172413793103446,7.578550874842445e-07
30837,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103536032414
30837,10,1,491,0.5506896551724138,0.038172413793103446,7.575078646688858e-07
30838,10,1,490,0.5506896551724138,0.03479310344827586,1.111110353950306
30838,10,1,491,0.5506896551724138,0.038172413793103446,7.571608009388245e-07
30839,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103542972098
30839,10,1,491,0.5506896551724138,0.038172413793103446,7.568138962211725e-07
30840,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103546439558
30840,10,1,491,0.5506896551724138,0.038172413793103446,7.564671504430778e-07
30841,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103549905434
30841,10,1,491,0.5506896551724138,0.038172413793103446,7.561205635317192e-07
30842,10,1,490,0.5506896551724138,0.03479310344827586,1.111110355336971
30842,10,1,491,0.5506896551724138,0.038172413793103446,7.557741354143087e-07
30843,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103556832411
30843,10,1,491,0.5506896551724138,0.038172413793103446,7.55427866018094e-07
30844,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103560293518
30844,10,1,491,0.5506896551724138,0.038172413793103446,7.550817552703538e-07
30845,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103563753033
30845,10,1,491,0.5506896551724138,0.038172413793103446,7.547358030984009e-07
30846,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103567210976
30846,10,1,491,0.5506896551724138,0.038172413793103446,7.543900094295828e-07
30847,10,1,490,0.5506896551724138,0.03479310344827586,1.111110357066733
30847,10,1,491,0.5506896551724138,0.038172413793103446,7.540443741912778e-07
30848,10,1,490,0.5506896551724138,0.03479310344827586,1.111110357412209
30848,10,1,491,0.5506896551724138,0.038172413793103446,7.536988973108986e-07
30849,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103577575276
30849,10,1,491,0.5506896551724138,0.038172413793103446,7.533535787158923e-07
30850,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103581026884
30850,10,1,491,0.5506896551724138,0.038172413793103446,7.530084183337377e-07
30851,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103584476902
30851,10,1,491,0.5506896551724138,0.038172413793103446,7.526634160919471e-07
30852,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103587925346
30852,10,1,491,0.5506896551724138,0.038172413793103446,7.523185719180666e-07
30853,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103591372213
30853,10,1,491,0.5506896551724138,0.038172413793103446,7.51973885739675e-07
30854,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103594817493
30854,10,1,491,0.5506896551724138,0.038172413793103446,7.516293574843835e-07
30855,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103598261194
30855,10,1,491,0.5506896551724138,0.038172413793103446,7.512849870798389e-07
30856,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103601703323
30856,10,1,491,0.5506896551724138,0.038172413793103446,7.509407744537191e-07
30857,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103605143868
30857,10,1,491,0.5506896551724138,0.038172413793103446,7.505967195337354e-07
30858,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103608582844
30858,10,1,491,0.5506896551724138,0.038172413793103446,7.50252822247633e-07
30859,10,1,490,0.5506896551724138,0.03479310344827586,1.111110361202024
30859,10,1,491,0.5506896551724138,0.038172413793103446,7.499090825231889e-07
30860,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103615456064
30860,10,1,491,0.5506896551724138,0.038172413793103446,7.495655002882146e-07
30861,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103618890312
30861,10,1,491,0.5506896551724138,0.038172413793103446,7.492220754705539e-07
30862,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103622322982
30862,10,1,491,0.5506896551724138,0.038172413793103446,7.488788079980834e-07
30863,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103625754086
30863,10,1,491,0.5506896551724138,0.038172413793103446,7.485356977987136e-07
30864,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103629183618
30864,10,1,491,0.5506896551724138,0.038172413793103446,7.481927448003877e-07
30865,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103632611576
30865,10,1,491,0.5506896551724138,0.038172413793103446,7.478499489310814e-07
30866,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103636037964
30866,10,1,491,0.5506896551724138,0.038172413793103446,7.475073101188037e-07
30867,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103639462783
30867,10,1,491,0.5506896551724138,0.038172413793103446,7.471648282915973e-07
30868,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103642886035
30868,10,1,491,0.5506896551724138,0.038172413793103446,7.468225033775369e-07
30869,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103646307712
30869,10,1,491,0.5506896551724138,0.038172413793103446,7.464803353047305e-07
30870,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103649727827
30870,10,1,491,0.5506896551724138,0.038172413793103446,7.461383240013192e-07
30871,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103653146375
30871,10,1,491,0.5506896551724138,0.038172413793103446,7.457964693954768e-07
30872,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103656563353
30872,10,1,491,0.5506896551724138,0.038172413793103446,7.454547714154097e-07
30873,10,1,490,0.5506896551724138,0.03479310344827586,1.111110365997877
30873,10,1,491,0.5506896551724138,0.038172413793103446,7.45113229989358e-07
30874,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103663392614
30874,10,1,491,0.5506896551724138,0.038172413793103446,7.447718450455934e-07
30875,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103666804905
30875,10,1,491,0.5506896551724138,0.038172413793103446,7.444306165124228e-07
30876,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103670215623
30876,10,1,491,0.5506896551724138,0.038172413793103446,7.440895443181829e-07
30877,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103673624785
30877,10,1,491,0.5506896551724138,0.038172413793103446,7.437486283912466e-07
30878,10,1,490,0.5506896551724138,0.03479310344827586,1.111110367703238
30878,10,1,491,0.5506896551724138,0.038172413793103446,7.43407868660016e-07
30879,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103680438412
30879,10,1,491,0.5506896551724138,0.038172413793103446,7.430672650529289e-07
30880,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103683842893
30880,10,1,491,0.5506896551724138,0.038172413793103446,7.427268174984545e-07
30881,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103687245807
30881,10,1,491,0.5506896551724138,0.038172413793103446,7.423865259250947e-07
30882,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103690647164
30882,10,1,491,0.5506896551724138,0.038172413793103446,7.420463902613847e-07
30883,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103694046955
30883,10,1,491,0.5506896551724138,0.038172413793103446,7.417064104358922e-07
30884,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103697445202
30884,10,1,491,0.5506896551724138,0.038172413793103446,7.413665863772184e-07
30885,10,1,490,0.5506896551724138,0.03479310344827586,1.111110370084189
30885,10,1,491,0.5506896551724138,0.038172413793103446,7.410269180139965e-07
30886,10,1,490,0.5506896551724138,0.03479310344827586,1.111110370423701
30886,10,1,491,0.5506896551724138,0.038172413793103446,7.406874052748917e-07
30887,10,1,490,0.5506896551724138,0.03479310344827586,1.111110370763059
30887,10,1,491,0.5506896551724138,0.038172413793103446,7.403480480886031e-07
30888,10,1,490,0.5506896551724138,0.03479310344827586,1.11111037110226
30888,10,1,491,0.5506896551724138,0.038172413793103446,7.400088463838608e-07
30889,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103714413062
30889,10,1,491,0.5506896551724138,0.038172413793103446,7.396698000894295e-07
30890,10,1,490,0.5506896551724138,0.03479310344827586,1.111110371780198
30890,10,1,491,0.5506896551724138,0.038172413793103446,7.39330909134107e-07
30891,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103721189328
30891,10,1,491,0.5506896551724138,0.038172413793103446,7.389921734467201e-07
30892,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103724575138
30892,10,1,491,0.5506896551724138,0.038172413793103446,7.386535929561323e-07
30893,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103727959397
30893,10,1,491,0.5506896551724138,0.038172413793103446,7.383151675912377e-07
30894,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103731342091
30894,10,1,491,0.5506896551724138,0.038172413793103446,7.379768972809626e-07
30895,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103734723247
30895,10,1,491,0.5506896551724138,0.038172413793103446,7.37638781954267e-07
30896,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103738102852
30896,10,1,491,0.5506896551724138,0.038172413793103446,7.373008215401428e-07
30897,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103741480903
30897,10,1,491,0.5506896551724138,0.038172413793103446,7.369630159676145e-07
30898,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103744857411
30898,10,1,491,0.5506896551724138,0.038172413793103446,7.366253651657394e-07
30899,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103748232376
30899,10,1,491,0.5506896551724138,0.038172413793103446,7.362878690636077e-07
30900,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103751605789
30900,10,1,491,0.5506896551724138,0.038172413793103446,7.359505275903402e-07
30901,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103754977663
30901,10,1,491,0.5506896551724138,0.038172413793103446,7.356133406750926e-07
30902,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103758347984
30902,10,1,491,0.5506896551724138,0.038172413793103446,7.352763082470508e-07
30903,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103761716765
30903,10,1,491,0.5506896551724138,0.038172413793103446,7.349394302354352e-07
30904,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103765084005
30904,10,1,491,0.5506896551724138,0.038172413793103446,7.346027065694979e-07
30905,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103768449688
30905,10,1,491,0.5506896551724138,0.038172413793103446,7.342661371785221e-07
30906,10,1,490,0.5506896551724138,0.03479310344827586,1.111110377181385
30906,10,1,491,0.5506896551724138,0.038172413793103446,7.339297219918268e-07
30907,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103775176452
30907,10,1,491,0.5506896551724138,0.038172413793103446,7.33593460938758e-07
30908,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103778537526
30908,10,1,491,0.5506896551724138,0.038172413793103446,7.332573539486997e-07
30909,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103781897058
30909,10,1,491,0.5506896551724138,0.038172413793103446,7.329214009510643e-07
30910,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103785255052
30910,10,1,491,0.5506896551724138,0.038172413793103446,7.325856018752987e-07
30911,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103788611503
30911,10,1,491,0.5506896551724138,0.038172413793103446,7.322499566508806e-07
30912,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103791966417
30912,10,1,491,0.5506896551724138,0.038172413793103446,7.319144652073217e-07
30913,10,1,490,0.5506896551724138,0.03479310344827586,1.111110379531979
30913,10,1,491,0.5506896551724138,0.038172413793103446,7.315791274741641e-07
30914,10,1,490,0.5506896551724138,0.03479310344827586,1.111110379867163
30914,10,1,491,0.5506896551724138,0.038172413793103446,7.312439433809841e-07
30915,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103802021938
30915,10,1,491,0.5506896551724138,0.038172413793103446,7.309089128573895e-07
30916,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103805370708
30916,10,1,491,0.5506896551724138,0.038172413793103446,7.30574035833019e-07
30917,10,1,490,0.5506896551724138,0.03479310344827586,1.111110380871795
30917,10,1,491,0.5506896551724138,0.038172413793103446,7.302393122375459e-07
30918,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103812063645
30918,10,1,491,0.5506896551724138,0.038172413793103446,7.299047420006734e-07
30919,10,1,490,0.5506896551724138,0.03479310344827586,1.111110381540782
30919,10,1,491,0.5506896551724138,0.038172413793103446,7.295703250521396e-07
30920,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103818750456
30920,10,1,491,0.5506896551724138,0.038172413793103446,7.292360613217121e-07
30921,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103822091555
30921,10,1,491,0.5506896551724138,0.038172413793103446,7.289019507391919e-07
30922,10,1,490,0.5506896551724138,0.03479310344827586,1.111110382543114
30922,10,1,491,0.5506896551724138,0.038172413793103446,7.285679932344137e-07
30923,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103828769178
30923,10,1,491,0.5506896551724138,0.038172413793103446,7.282341887372404e-07
30924,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103832105698
30924,10,1,491,0.5506896551724138,0.038172413793103446,7.279005371775707e-07
30925,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103835440679
30925,10,1,491,0.5506896551724138,0.038172413793103446,7.275670384853337e-07
30926,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103838774146
30926,10,1,491,0.5506896551724138,0.038172413793103446,7.272336925904915e-07
30927,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103842106074
30927,10,1,491,0.5506896551724138,0.038172413793103446,7.269004994230367e-07
30928,10,1,490,0.5506896551724138,0.03479310344827586,1.111110384543648
30928,10,1,491,0.5506896551724138,0.038172413793103446,7.265674589129959e-07
30929,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103848765358
30929,10,1,491,0.5506896551724138,0.038172413793103446,7.262345709904268e-07
30930,10,1,490,0.5506896551724138,0.03479310344827586,1.111110385209271
30930,10,1,491,0.5506896551724138,0.038172413793103446,7.259018355854188e-07
30931,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103855418543
30931,10,1,491,0.5506896551724138,0.038172413793103446,7.255692526280951e-07
30932,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103858742852
30932,10,1,491,0.5506896551724138,0.038172413793103446,7.252368220486085e-07
30933,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103862065634
30933,10,1,491,0.5506896551724138,0.038172413793103446,7.249045437771452e-07
30934,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103865386889
30934,10,1,491,0.5506896551724138,0.038172413793103446,7.245724177439224e-07
30935,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103868706627
30935,10,1,491,0.5506896551724138,0.038172413793103446,7.24240443879191e-07
30936,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103872024843
30936,10,1,491,0.5506896551724138,0.038172413793103446,7.239086221132326e-07
30937,10,1,490,0.5506896551724138,0.03479310344827586,1.111110387534154
30937,10,1,491,0.5506896551724138,0.038172413793103446,7.235769523763603e-07
30938,10,1,490,0.5506896551724138,0.03479310344827586,1.111110387865672
30938,10,1,491,0.5506896551724138,0.038172413793103446,7.232454345989208e-07
30939,10,1,490,0.5506896551724138,0.03479310344827586,1.111110388197038
30939,10,1,491,0.5506896551724138,0.038172413793103446,7.229140687112913e-07
30940,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103885282518
30940,10,1,491,0.5506896551724138,0.038172413793103446,7.225828546438812e-07
30941,10,1,490,0.5506896551724138,0.03479310344827586,1.111110388859314
30941,10,1,491,0.5506896551724138,0.038172413793103446,7.222517923271318e-07
30942,10,1,490,0.5506896551724138,0.03479310344827586,1.111110389190225
30942,10,1,491,0.5506896551724138,0.038172413793103446,7.21920881691517e-07
30943,10,1,490,0.5506896551724138,0.03479310344827586,1.111110389520984
30943,10,1,491,0.5506896551724138,0.038172413793103446,7.215901226675413e-07
30944,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103898515917
30944,10,1,491,0.5506896551724138,0.038172413793103446,7.212595151857422e-07
30945,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103901820472
30945,10,1,491,0.5506896551724138,0.038172413793103446,7.209290591766868e-07
30946,10,1,490,0.5506896551724138,0.03479310344827586,1.111110390512352
30946,10,1,491,0.5506896551724138,0.038172413793103446,7.20598754570978e-07
30947,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103908425055
30947,10,1,491,0.5506896551724138,0.038172413793103446,7.20268601299247e-07
30948,10,1,490,0.5506896551724138,0.03479310344827586,1.111110391172508
30948,10,1,491,0.5506896551724138,0.038172413793103446,7.199385992921582e-07
30949,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103915023581
30949,10,1,491,0.5506896551724138,0.038172413793103446,7.196087484804064e-07
30950,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103918320577
30950,10,1,491,0.5506896551724138,0.038172413793103446,7.192790487947211e-07
30951,10,1,490,0.5506896551724138,0.03479310344827586,1.111110392161607
30951,10,1,491,0.5506896551724138,0.038172413793103446,7.18949500165861e-07
30952,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103924910046
30952,10,1,491,0.5506896551724138,0.038172413793103446,7.186201025246169e-07
30953,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103928202513
30953,10,1,491,0.5506896551724138,0.038172413793103446,7.18290855801812e-07
30954,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103931493467
30954,10,1,491,0.5506896551724138,0.038172413793103446,7.179617599283009e-07
30955,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103934782918
30955,10,1,491,0.5506896551724138,0.038172413793103446,7.176328148349705e-07
30956,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103938070865
30956,10,1,491,0.5506896551724138,0.038172413793103446,7.173040204527377e-07
30957,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103941357299
30957,10,1,491,0.5506896551724138,0.038172413793103446,7.16975376712552e-07
30958,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103944642229
30958,10,1,491,0.5506896551724138,0.038172413793103446,7.166468835453952e-07
